,theta,phi,ratio,count,I
12936,36,301,0.006,6,-172894834123.608
12937,36,302,0.009,9,-260206725356.02997
12938,36,303,0.018,18,-522142399053.296
12939,36,304,0.017,17,-494767383650.39154
12940,36,305,0.02,20,-584000328595.2981
12941,36,306,0.02,20,-585921382307.7827
12942,36,307,0.03,30,-881763654030.4008
12943,36,308,0.037,37,-1091062456005.5905
12944,36,309,0.031,31,-917111042340.116
12945,36,310,0.037,37,-1098170354741.7832
12946,36,311,0.035,35,-1042171639022.8591
12947,36,312,0.038,38,-1135150638707.1106
12948,36,313,0.042,42,-1258674392419.8662
12949,36,314,0.032,32,-962063699212.2543
12950,36,315,0.05,50,-1508027164300.3584
12951,36,316,0.038,38,-1149750646921.993
12952,36,317,0.039,39,-1183753297632.9695
12953,36,318,0.031,31,-943909741629.2753
12954,36,319,0.038,38,-1160700653083.1548
12955,36,320,0.028,28,-857942587995.5923
12956,36,321,0.026,26,-799158344393.5658
12957,36,322,0.043,43,-1325815219671.2004
12958,36,323,0.023,23,-711366189733.0226
12959,36,324,0.021,21,-651525366589.1294
12960,36,325,0.025,25,-778026753556.2358
12961,36,326,0.019,19,-593125333729.5995
12962,36,327,0.013,13,-407071281675.4726
12963,36,328,0.007,7,-219864597393.85477
12964,36,329,0.008,8,-252042247077.97076
12965,36,330,0.004,4,-126405334281.48228
12966,36,331,0.0,0,-0.0
12967,36,332,0.0,0,-0.0
12968,36,333,0.0,0,-0.0
12969,36,334,0.0,0,-0.0
12970,36,335,0.0,0,-0.0
12971,36,336,0.0,0,-0.0
12972,36,337,0.0,0,-0.0
12973,36,338,0.0,0,-0.0
12974,36,339,0.0,0,-0.0
12975,36,340,0.0,0,-0.0
12976,36,341,0.0,0,-0.0
12977,36,342,0.0,0,-0.0
12978,36,343,0.0,0,-0.0
12979,36,344,0.0,0,-0.0
12980,36,345,0.0,0,-0.0
12981,36,346,0.0,0,-0.0
12982,36,347,0.0,0,-0.0
12983,36,348,0.0,0,-0.0
12984,36,349,0.0,0,-0.0
12985,36,350,0.0,0,-0.0
12986,36,351,0.0,0,-0.0
12987,36,352,0.0,0,-0.0
12988,36,353,0.0,0,-0.0
12989,36,354,0.0,0,-0.0
12990,36,355,0.0,0,-0.0
12991,36,356,0.0,0,-0.0
12992,36,357,0.0,0,-0.0
12993,36,358,0.0,0,-0.0
12994,36,359,0.0,0,-0.0
12995,36,360,0.0,0,-0.0
12996,37,0,0.0,0,0.0
12997,37,1,0.0,0,-0.0
12998,37,2,0.0,0,-0.0
12999,37,3,0.0,0,-0.0
13000,37,4,0.0,0,-0.0
13001,37,5,0.0,0,-0.0
13002,37,6,0.0,0,-0.0
13003,37,7,0.0,0,-0.0
13004,37,8,0.0,0,-0.0
13005,37,9,0.0,0,-0.0
13006,37,10,0.0,0,-0.0
13007,37,11,0.0,0,-0.0
13008,37,12,0.0,0,-0.0
13009,37,13,0.0,0,-0.0
13010,37,14,0.0,0,-0.0
13011,37,15,0.0,0,-0.0
13012,37,16,0.0,0,-0.0
13013,37,17,0.0,0,-0.0
13014,37,18,0.0,0,-0.0
13015,37,19,0.0,0,-0.0
13016,37,20,0.0,0,-0.0
13017,37,21,0.0,0,-0.0
13018,37,22,0.0,0,-0.0
13019,37,23,0.0,0,-0.0
13020,37,24,0.0,0,-0.0
13021,37,25,0.0,0,-0.0
13022,37,26,0.0,0,-0.0
13023,37,27,0.0,0,-0.0
13024,37,28,0.0,0,-0.0
13025,37,29,0.0,0,-0.0
13026,37,30,0.0,0,-0.0
13027,37,31,0.0,0,-0.0
13028,37,32,0.0,0,-0.0
13029,37,33,0.003,3,-10058845258.226057
13030,37,34,0.006,6,-20746368345.091244
13031,37,35,0.012,12,-42750092347.46074
13032,37,36,0.011,11,-40340160671.01074
13033,37,37,0.013,13,-49036870633.85203
13034,37,38,0.013,13,-50399005929.2368
13035,37,39,0.019,19,-75650898712.90846
13036,37,40,0.022,22,-89900929495.39537
13037,37,41,0.022,22,-92206081533.73885
13038,37,42,0.02,20,-85919303247.34756
13039,37,43,0.025,25,-110018620011.84749
13040,37,44,0.026,26,-117143635403.09096
13041,37,45,0.022,22,-101426689687.11273
13042,37,46,0.023,23,-108446925440.24965
13043,37,47,0.02,20,-96397267057.99971
13044,37,48,0.028,28,-137890003748.18216
13045,37,49,0.026,26,-130764988356.93874
13046,37,50,0.018,18,-92415640809.95187
13047,37,51,0.026,26,-136213529538.47784
13048,37,52,0.011,11,-58781376977.758514
13049,37,53,0.017,17,-92625200086.16495
13050,37,54,0.006,6,-33319924917.873814
13051,37,55,0.008,8,-45264803662.01726
13052,37,56,0.005,5,-28814400479.293392
13053,37,57,0.002,2,-11735319467.9304
13054,37,58,0.0,0,-0.0
13055,37,59,0.0,0,-0.0
13056,37,60,0.0,0,-0.0
13057,37,61,0.0,0,-0.0
13058,37,62,0.0,0,-0.0
13059,37,63,0.0,0,-0.0
13060,37,64,0.0,0,-0.0
13061,37,65,0.0,0,-0.0
13062,37,66,0.0,0,-0.0
13063,37,67,0.0,0,-0.0
13064,37,68,0.0,0,-0.0
13065,37,69,0.0,0,-0.0
13066,37,70,0.0,0,-0.0
13067,37,71,0.0,0,-0.0
13068,37,72,0.0,0,-0.0
13069,37,73,0.0,0,-0.0
13070,37,74,0.0,0,-0.0
13071,37,75,0.0,0,-0.0
13072,37,76,0.0,0,-0.0
13073,37,77,0.0,0,-0.0
13074,37,78,0.0,0,-0.0
13075,37,79,0.0,0,-0.0
13076,37,80,0.0,0,-0.0
13077,37,81,0.0,0,-0.0
13078,37,82,0.0,0,-0.0
13079,37,83,0.0,0,-0.0
13080,37,84,0.0,0,-0.0
13081,37,85,0.0,0,-0.0
13082,37,86,0.0,0,-0.0
13083,37,87,0.0,0,-0.0
13084,37,88,0.0,0,-0.0
13085,37,89,0.0,0,-0.0
13086,37,90,0.0,0,-0.0
13087,37,91,0.0,0,-0.0
13088,37,92,0.0,0,-0.0
13089,37,93,0.0,0,-0.0
13090,37,94,0.0,0,-0.0
13091,37,95,0.0,0,-0.0
13092,37,96,0.0,0,-0.0
13093,37,97,0.0,0,-0.0
13094,37,98,0.0,0,-0.0
13095,37,99,0.0,0,-0.0
13096,37,100,0.0,0,-0.0
13097,37,101,0.0,0,-0.0
13098,37,102,0.0,0,-0.0
13099,37,103,0.0,0,-0.0
13100,37,104,0.0,0,-0.0
13101,37,105,0.0,0,-0.0
13102,37,106,0.0,0,-0.0
13103,37,107,0.0,0,-0.0
13104,37,108,0.0,0,-0.0
13105,37,109,0.0,0,-0.0
13106,37,110,0.0,0,-0.0
13107,37,111,0.0,0,-0.0
13108,37,112,0.0,0,-0.0
13109,37,113,0.0,0,-0.0
13110,37,114,0.0,0,-0.0
13111,37,115,0.0,0,-0.0
13112,37,116,0.0,0,-0.0
13113,37,117,0.0,0,-0.0
13114,37,118,0.0,0,-0.0
13115,37,119,0.0,0,-0.0
13116,37,120,0.0,0,-0.0
13117,37,121,0.0,0,-0.0
13118,37,122,0.0,0,-0.0
13119,37,123,0.002,2,-25566231697.99123
13120,37,124,0.008,8,-103103163896.81708
13121,37,125,0.013,13,-168904776627.71252
13122,37,126,0.01,10,-130974547633.15178
13123,37,127,0.014,14,-184831281619.90375
13124,37,128,0.015,15,-199605210592.92334
13125,37,129,0.02,20,-268235873552.69485
13126,37,130,0.014,14,-189232026420.37766
13127,37,131,0.024,24,-326912470892.34686
13128,37,132,0.02,20,-274522651839.08615
13129,37,133,0.031,31,-428758279131.8856
13130,37,134,0.023,23,-320520912967.84894
13131,37,135,0.023,23,-322930844644.29895
13132,37,136,0.034,34,-480938538908.9334
13133,37,137,0.021,21,-299250646432.2252
13134,37,138,0.019,19,-272741397991.27524
13135,37,139,0.025,25,-361489751467.4989
13136,37,140,0.018,18,-262158654542.51654
13137,37,141,0.017,17,-249375538693.52103
13138,37,142,0.017,17,-251156792541.33188
13139,37,143,0.013,13,-193423211944.63855
13140,37,144,0.013,13,-194785347240.02332
13141,37,145,0.009,9,-135794410986.05173
13142,37,146,0.005,5,-75965237627.22804
13143,37,147,0.003,3,-45893481490.65639
13144,37,148,0.0,0,-0.0
13145,37,149,0.0,0,-0.0
13146,37,150,0.0,0,-0.0
13147,37,151,0.0,0,-0.0
13148,37,152,0.0,0,-0.0
13149,37,153,0.0,0,-0.0
13150,37,154,0.0,0,-0.0
13151,37,155,0.0,0,-0.0
13152,37,156,0.0,0,-0.0
13153,37,157,0.0,0,-0.0
13154,37,158,0.0,0,-0.0
13155,37,159,0.0,0,-0.0
13156,37,160,0.0,0,-0.0
13157,37,161,0.0,0,-0.0
13158,37,162,0.0,0,-0.0
13159,37,163,0.0,0,-0.0
13160,37,164,0.0,0,-0.0
13161,37,165,0.0,0,-0.0
13162,37,166,0.0,0,-0.0
13163,37,167,0.0,0,-0.0
13164,37,168,0.0,0,-0.0
13165,37,169,0.0,0,-0.0
13166,37,170,0.0,0,-0.0
13167,37,171,0.0,0,-0.0
13168,37,172,0.0,0,-0.0
13169,37,173,0.0,0,-0.0
13170,37,174,0.0,0,-0.0
13171,37,175,0.0,0,-0.0
13172,37,176,0.0,0,-0.0
13173,37,177,0.0,0,-0.0
13174,37,178,0.0,0,-0.0
13175,37,179,0.0,0,-0.0
13176,37,180,0.0,0,-0.0
13177,37,181,0.0,0,-0.0
13178,37,182,0.0,0,-0.0
13179,37,183,0.0,0,-0.0
13180,37,184,0.0,0,-0.0
13181,37,185,0.0,0,-0.0
13182,37,186,0.0,0,-0.0
13183,37,187,0.0,0,-0.0
13184,37,188,0.0,0,-0.0
13185,37,189,0.0,0,-0.0
13186,37,190,0.0,0,-0.0
13187,37,191,0.0,0,-0.0
13188,37,192,0.0,0,-0.0
13189,37,193,0.0,0,-0.0
13190,37,194,0.0,0,-0.0
13191,37,195,0.0,0,-0.0
13192,37,196,0.0,0,-0.0
13193,37,197,0.0,0,-0.0
13194,37,198,0.0,0,-0.0
13195,37,199,0.0,0,-0.0
13196,37,200,0.0,0,-0.0
13197,37,201,0.0,0,-0.0
13198,37,202,0.0,0,-0.0
13199,37,203,0.0,0,-0.0
13200,37,204,0.0,0,-0.0
13201,37,205,0.0,0,-0.0
13202,37,206,0.0,0,-0.0
13203,37,207,0.0,0,-0.0
13204,37,208,0.0,0,-0.0
13205,37,209,0.0,0,-0.0
13206,37,210,0.0,0,-0.0
13207,37,211,0.0,0,-0.0
13208,37,212,0.0,0,-0.0
13209,37,213,0.002,2,-44426566557.165085
13210,37,214,0.004,4,-89272251666.75626
13211,37,215,0.007,7,-156959897883.56906
13212,37,216,0.012,12,-270331466314.8253
13213,37,217,0.012,12,-271588821972.10355
13214,37,218,0.016,16,-363794903505.8424
13215,37,219,0.021,21,-479681183251.6551
13216,37,220,0.017,17,-390094592670.5793
13217,37,221,0.021,21,-484081928052.12897
13218,37,222,0.023,23,-532594900495.44824
13219,37,223,0.034,34,-790876708428.0238
13220,37,224,0.03,30,-700975778932.6284
13221,37,225,0.027,27,-633707251268.2415
13222,37,226,0.019,19,-447932952905.3791
13223,37,227,0.02,20,-473603964241.47687
13224,37,228,0.016,16,-380559645602.8858
13225,37,229,0.016,16,-382236119812.59015
13226,37,230,0.024,24,-575868891033.4418
13227,37,231,0.02,20,-481986335289.9986
13228,37,232,0.011,11,-266245060428.6709
13229,37,233,0.017,17,-413250892692.12054
13230,37,234,0.013,13,-317377523824.6534
13231,37,235,0.009,9,-220665917852.33405
13232,37,236,0.005,5,-123116074775.16267
13233,37,237,0.001,1,-24727994593.139057
13234,37,238,0.0,0,-0.0
13235,37,239,0.0,0,-0.0
13236,37,240,0.0,0,-0.0
13237,37,241,0.0,0,-0.0
13238,37,242,0.0,0,-0.0
13239,37,243,0.0,0,-0.0
13240,37,244,0.0,0,-0.0
13241,37,245,0.0,0,-0.0
13242,37,246,0.0,0,-0.0
13243,37,247,0.0,0,-0.0
13244,37,248,0.0,0,-0.0
13245,37,249,0.0,0,-0.0
13246,37,250,0.0,0,-0.0
13247,37,251,0.0,0,-0.0
13248,37,252,0.0,0,-0.0
13249,37,253,0.0,0,-0.0
13250,37,254,0.0,0,-0.0
13251,37,255,0.0,0,-0.0
13252,37,256,0.0,0,-0.0
13253,37,257,0.0,0,-0.0
13254,37,258,0.0,0,-0.0
13255,37,259,0.0,0,-0.0
13256,37,260,0.0,0,-0.0
13257,37,261,0.0,0,-0.0
13258,37,262,0.0,0,-0.0
13259,37,263,0.0,0,-0.0
13260,37,264,0.0,0,-0.0
13261,37,265,0.0,0,-0.0
13262,37,266,0.0,0,-0.0
13263,37,267,0.0,0,-0.0
13264,37,268,0.0,0,-0.0
13265,37,269,0.0,0,-0.0
13266,37,270,0.0,0,-0.0
13267,37,271,0.0,0,-0.0
13268,37,272,0.0,0,-0.0
13269,37,273,0.0,0,-0.0
13270,37,274,0.0,0,-0.0
13271,37,275,0.0,0,-0.0
13272,37,276,0.0,0,-0.0
13273,37,277,0.0,0,-0.0
13274,37,278,0.0,0,-0.0
13275,37,279,0.0,0,-0.0
13276,37,280,0.0,0,-0.0
13277,37,281,0.0,0,-0.0
13278,37,282,0.0,0,-0.0
13279,37,283,0.0,0,-0.0
13280,37,284,0.0,0,-0.0
13281,37,285,0.0,0,-0.0
13282,37,286,0.0,0,-0.0
13283,37,287,0.0,0,-0.0
13284,37,288,0.0,0,-0.0
13285,37,289,0.0,0,-0.0
13286,37,290,0.0,0,-0.0
13287,37,291,0.0,0,-0.0
13288,37,292,0.0,0,-0.0
13289,37,293,0.0,0,-0.0
13290,37,294,0.0,0,-0.0
13291,37,295,0.0,0,-0.0
13292,37,296,0.0,0,-0.0
13293,37,297,0.0,0,-0.0
13294,37,298,0.0,0,-0.0
13295,37,299,0.0,0,-0.0
13296,37,300,0.0,0,-0.0
13297,37,301,0.0,0,-0.0
13298,37,302,0.0,0,-0.0
13299,37,303,0.003,3,-94930352124.5084
13300,37,304,0.003,3,-95244691038.82797
13301,37,305,0.005,5,-159265049921.91257
13302,37,306,0.013,13,-415451265092.3574
13303,37,307,0.016,16,-513001108169.52893
13304,37,308,0.015,15,-482510233480.5312
13305,37,309,0.022,22,-709986827809.7891
13306,37,310,0.025,25,-809422704372.8779
13307,37,311,0.023,23,-747078819699.4976
13308,37,312,0.018,18,-586556414120.3068
13309,37,313,0.032,32,-1046119906855.5099
13310,37,314,0.023,23,-754308614728.8475
13311,37,315,0.032,32,-1052825803694.3273
13312,37,316,0.018,18,-594100548063.9763
13313,37,317,0.028,28,-927090237966.5013
13314,37,318,0.024,24,-797163486714.415
13315,37,319,0.02,20,-666398498357.4763
13316,37,320,0.013,13,-434521159227.7443
13317,37,321,0.023,23,-771178136463.9976
13318,37,322,0.019,19,-639051012811.6741
13319,37,323,0.016,16,-539824695524.7984
13320,37,324,0.017,17,-575344992842.9092
13321,37,325,0.012,12,-407383232958.15533
13322,37,326,0.004,4,-136213529538.47786
13323,37,327,0.002,2,-68316324045.45197
13324,37,328,0.0,0,-0.0
13325,37,329,0.0,0,-0.0
13326,37,330,0.0,0,-0.0
13327,37,331,0.0,0,-0.0
13328,37,332,0.0,0,-0.0
13329,37,333,0.0,0,-0.0
13330,37,334,0.0,0,-0.0
13331,37,335,0.0,0,-0.0
13332,37,336,0.0,0,-0.0
13333,37,337,0.0,0,-0.0
13334,37,338,0.0,0,-0.0
13335,37,339,0.0,0,-0.0
13336,37,340,0.0,0,-0.0
13337,37,341,0.0,0,-0.0
13338,37,342,0.0,0,-0.0
13339,37,343,0.0,0,-0.0
13340,37,344,0.0,0,-0.0
13341,37,345,0.0,0,-0.0
13342,37,346,0.0,0,-0.0
13343,37,347,0.0,0,-0.0
13344,37,348,0.0,0,-0.0
13345,37,349,0.0,0,-0.0
13346,37,350,0.0,0,-0.0
13347,37,351,0.0,0,-0.0
13348,37,352,0.0,0,-0.0
13349,37,353,0.0,0,-0.0
13350,37,354,0.0,0,-0.0
13351,37,355,0.0,0,-0.0
13352,37,356,0.0,0,-0.0
13353,37,357,0.0,0,-0.0
13354,37,358,0.0,0,-0.0
13355,37,359,0.0,0,-0.0
13356,37,360,0.0,0,-0.0
13357,38,0,0.0,0,0.0
13358,38,1,0.0,0,-0.0
13359,38,2,0.0,0,-0.0
13360,38,3,0.0,0,-0.0
13361,38,4,0.0,0,-0.0
13362,38,5,0.0,0,-0.0
13363,38,6,0.0,0,-0.0
13364,38,7,0.0,0,-0.0
13365,38,8,0.0,0,-0.0
13366,38,9,0.0,0,-0.0
13367,38,10,0.0,0,-0.0
13368,38,11,0.0,0,-0.0
13369,38,12,0.0,0,-0.0
13370,38,13,0.0,0,-0.0
13371,38,14,0.0,0,-0.0
13372,38,15,0.0,0,-0.0
13373,38,16,0.0,0,-0.0
13374,38,17,0.0,0,-0.0
13375,38,18,0.0,0,-0.0
13376,38,19,0.0,0,-0.0
13377,38,20,0.0,0,-0.0
13378,38,21,0.0,0,-0.0
13379,38,22,0.0,0,-0.0
13380,38,23,0.0,0,-0.0
13381,38,24,0.0,0,-0.0
13382,38,25,0.0,0,-0.0
13383,38,26,0.0,0,-0.0
13384,38,27,0.0,0,-0.0
13385,38,28,0.0,0,-0.0
13386,38,29,0.0,0,-0.0
13387,38,30,0.0,0,-0.0
13388,38,31,0.0,0,-0.0
13389,38,32,0.0,0,-0.0
13390,38,33,0.0,0,-0.0
13391,38,34,0.0,0,-0.0
13392,38,35,0.0,0,-0.0
13393,38,36,0.001,1,-3990692894.28397
13394,38,37,0.006,6,-24628276147.581078
13395,38,38,0.004,4,-16874929952.972216
13396,38,39,0.014,14,-60658531993.11633
13397,38,40,0.013,13,-57808037068.62779
13398,38,41,0.016,16,-72972670066.90688
13399,38,42,0.015,15,-70122175142.41833
13400,38,43,0.017,17,-81410135043.393
13401,38,44,0.014,14,-68639917781.68427
13402,38,45,0.014,14,-70236194939.39786
13403,38,46,0.019,19,-97486926417.5084
13404,38,47,0.02,20,-104898213221.17865
13405,38,48,0.02,20,-107178609160.7695
13406,38,49,0.009,9,-49256552295.16213
13407,38,50,0.01,10,-55869700519.975586
13408,38,51,0.008,8,-45607918791.8168
13409,38,52,0.011,11,-63965106105.523056
13410,38,53,0.006,6,-35574176657.61711
13411,38,54,0.0,0,-0.0
13412,38,55,0.0,0,-0.0
13413,38,56,0.0,0,-0.0
13414,38,57,0.0,0,-0.0
13415,38,58,0.0,0,-0.0
13416,38,59,0.0,0,-0.0
13417,38,60,0.0,0,-0.0
13418,38,61,0.0,0,-0.0
13419,38,62,0.0,0,-0.0
13420,38,63,0.0,0,-0.0
13421,38,64,0.0,0,-0.0
13422,38,65,0.0,0,-0.0
13423,38,66,0.0,0,-0.0
13424,38,67,0.0,0,-0.0
13425,38,68,0.0,0,-0.0
13426,38,69,0.0,0,-0.0
13427,38,70,0.0,0,-0.0
13428,38,71,0.0,0,-0.0
13429,38,72,0.0,0,-0.0
13430,38,73,0.0,0,-0.0
13431,38,74,0.0,0,-0.0
13432,38,75,0.0,0,-0.0
13433,38,76,0.0,0,-0.0
13434,38,77,0.0,0,-0.0
13435,38,78,0.0,0,-0.0
13436,38,79,0.0,0,-0.0
13437,38,80,0.0,0,-0.0
13438,38,81,0.0,0,-0.0
13439,38,82,0.0,0,-0.0
13440,38,83,0.0,0,-0.0
13441,38,84,0.0,0,-0.0
13442,38,85,0.0,0,-0.0
13443,38,86,0.0,0,-0.0
13444,38,87,0.0,0,-0.0
13445,38,88,0.0,0,-0.0
13446,38,89,0.0,0,-0.0
13447,38,90,0.0,0,-0.0
13448,38,91,0.0,0,-0.0
13449,38,92,0.0,0,-0.0
13450,38,93,0.0,0,-0.0
13451,38,94,0.0,0,-0.0
13452,38,95,0.0,0,-0.0
13453,38,96,0.0,0,-0.0
13454,38,97,0.0,0,-0.0
13455,38,98,0.0,0,-0.0
13456,38,99,0.0,0,-0.0
13457,38,100,0.0,0,-0.0
13458,38,101,0.0,0,-0.0
13459,38,102,0.0,0,-0.0
13460,38,103,0.0,0,-0.0
13461,38,104,0.0,0,-0.0
13462,38,105,0.0,0,-0.0
13463,38,106,0.0,0,-0.0
13464,38,107,0.0,0,-0.0
13465,38,108,0.0,0,-0.0
13466,38,109,0.0,0,-0.0
13467,38,110,0.0,0,-0.0
13468,38,111,0.0,0,-0.0
13469,38,112,0.0,0,-0.0
13470,38,113,0.0,0,-0.0
13471,38,114,0.0,0,-0.0
13472,38,115,0.0,0,-0.0
13473,38,116,0.0,0,-0.0
13474,38,117,0.0,0,-0.0
13475,38,118,0.0,0,-0.0
13476,38,119,0.0,0,-0.0
13477,38,120,0.0,0,-0.0
13478,38,121,0.0,0,-0.0
13479,38,122,0.0,0,-0.0
13480,38,123,0.0,0,-0.0
13481,38,124,0.0,0,-0.0
13482,38,125,0.0,0,-0.0
13483,38,126,0.002,2,-28504949244.8855
13484,38,127,0.003,3,-43099483258.266884
13485,38,128,0.008,8,-115844113731.21468
13486,38,129,0.008,8,-116756272107.05101
13487,38,130,0.02,20,-294171076207.2184
13488,38,131,0.013,13,-192693456895.42596
13489,38,132,0.02,20,-298731868086.4001
13490,38,133,0.021,21,-316062877227.29047
13491,38,134,0.012,12,-181975595979.34906
13492,38,135,0.011,11,-168065180747.8449
13493,38,136,0.017,17,-261675434068.04892
13494,38,137,0.019,19,-294627155395.13654
13495,38,138,0.012,12,-187448546234.36707
13496,38,139,0.02,20,-314694639663.53595
13497,38,140,0.011,11,-174336269581.7197
13498,38,141,0.008,8,-127702172617.08704
13499,38,142,0.01,10,-160767913741.15424
13500,38,143,0.003,3,-48572433513.2849
13501,38,144,0.003,3,-48914492904.223526
13502,38,145,0.0,0,-0.0
13503,38,146,0.0,0,-0.0
13504,38,147,0.0,0,-0.0
13505,38,148,0.0,0,-0.0
13506,38,149,0.0,0,-0.0
13507,38,150,0.0,0,-0.0
13508,38,151,0.0,0,-0.0
13509,38,152,0.0,0,-0.0
13510,38,153,0.0,0,-0.0
13511,38,154,0.0,0,-0.0
13512,38,155,0.0,0,-0.0
13513,38,156,0.0,0,-0.0
13514,38,157,0.0,0,-0.0
13515,38,158,0.0,0,-0.0
13516,38,159,0.0,0,-0.0
13517,38,160,0.0,0,-0.0
13518,38,161,0.0,0,-0.0
13519,38,162,0.0,0,-0.0
13520,38,163,0.0,0,-0.0
13521,38,164,0.0,0,-0.0
13522,38,165,0.0,0,-0.0
13523,38,166,0.0,0,-0.0
13524,38,167,0.0,0,-0.0
13525,38,168,0.0,0,-0.0
13526,38,169,0.0,0,-0.0
13527,38,170,0.0,0,-0.0
13528,38,171,0.0,0,-0.0
13529,38,172,0.0,0,-0.0
13530,38,173,0.0,0,-0.0
13531,38,174,0.0,0,-0.0
13532,38,175,0.0,0,-0.0
13533,38,176,0.0,0,-0.0
13534,38,177,0.0,0,-0.0
13535,38,178,0.0,0,-0.0
13536,38,179,0.0,0,-0.0
13537,38,180,0.0,0,-0.0
13538,38,181,0.0,0,-0.0
13539,38,182,0.0,0,-0.0
13540,38,183,0.0,0,-0.0
13541,38,184,0.0,0,-0.0
13542,38,185,0.0,0,-0.0
13543,38,186,0.0,0,-0.0
13544,38,187,0.0,0,-0.0
13545,38,188,0.0,0,-0.0
13546,38,189,0.0,0,-0.0
13547,38,190,0.0,0,-0.0
13548,38,191,0.0,0,-0.0
13549,38,192,0.0,0,-0.0
13550,38,193,0.0,0,-0.0
13551,38,194,0.0,0,-0.0
13552,38,195,0.0,0,-0.0
13553,38,196,0.0,0,-0.0
13554,38,197,0.0,0,-0.0
13555,38,198,0.0,0,-0.0
13556,38,199,0.0,0,-0.0
13557,38,200,0.0,0,-0.0
13558,38,201,0.0,0,-0.0
13559,38,202,0.0,0,-0.0
13560,38,203,0.0,0,-0.0
13561,38,204,0.0,0,-0.0
13562,38,205,0.0,0,-0.0
13563,38,206,0.0,0,-0.0
13564,38,207,0.0,0,-0.0
13565,38,208,0.0,0,-0.0
13566,38,209,0.0,0,-0.0
13567,38,210,0.0,0,-0.0
13568,38,211,0.0,0,-0.0
13569,38,212,0.0,0,-0.0
13570,38,213,0.0,0,-0.0
13571,38,214,0.0,0,-0.0
13572,38,215,0.0,0,-0.0
13573,38,216,0.002,2,-49028512701.203064
13574,38,217,0.002,2,-49256552295.16215
13575,38,218,0.006,6,-148453775667.3637
13576,38,219,0.008,8,-198850525932.32126
13577,38,220,0.018,18,-449466039693.3545
13578,38,221,0.016,16,-401349685367.98785
13579,38,222,0.012,12,-302380501589.7454
13580,38,223,0.017,17,-430310713800.79156
13581,38,224,0.021,21,-533954709255.1952
13582,38,225,0.015,15,-383106517851.26117
13583,38,226,0.014,14,-359162360485.55725
13584,38,227,0.014,14,-360758637643.2708
13585,38,228,0.02,20,-517649878287.1207
13586,38,229,0.012,12,-311958164536.027
13587,38,230,0.016,16,-417768536133.0419
13588,38,231,0.01,10,-262245533052.94662
13589,38,232,0.008,8,-210708584818.19363
13590,38,233,0.007,7,-185168150294.77618
13591,38,234,0.003,3,-79699838088.69987
13592,38,235,0.0,0,-0.0
13593,38,236,0.0,0,-0.0
13594,38,237,0.0,0,-0.0
13595,38,238,0.0,0,-0.0
13596,38,239,0.0,0,-0.0
13597,38,240,0.0,0,-0.0
13598,38,241,0.0,0,-0.0
13599,38,242,0.0,0,-0.0
13600,38,243,0.0,0,-0.0
13601,38,244,0.0,0,-0.0
13602,38,245,0.0,0,-0.0
13603,38,246,0.0,0,-0.0
13604,38,247,0.0,0,-0.0
13605,38,248,0.0,0,-0.0
13606,38,249,0.0,0,-0.0
13607,38,250,0.0,0,-0.0
13608,38,251,0.0,0,-0.0
13609,38,252,0.0,0,-0.0
13610,38,253,0.0,0,-0.0
13611,38,254,0.0,0,-0.0
13612,38,255,0.0,0,-0.0
13613,38,256,0.0,0,-0.0
13614,38,257,0.0,0,-0.0
13615,38,258,0.0,0,-0.0
13616,38,259,0.0,0,-0.0
13617,38,260,0.0,0,-0.0
13618,38,261,0.0,0,-0.0
13619,38,262,0.0,0,-0.0
13620,38,263,0.0,0,-0.0
13621,38,264,0.0,0,-0.0
13622,38,265,0.0,0,-0.0
13623,38,266,0.0,0,-0.0
13624,38,267,0.0,0,-0.0
13625,38,268,0.0,0,-0.0
13626,38,269,0.0,0,-0.0
13627,38,270,0.0,0,-0.0
13628,38,271,0.0,0,-0.0
13629,38,272,0.0,0,-0.0
13630,38,273,0.0,0,-0.0
13631,38,274,0.0,0,-0.0
13632,38,275,0.0,0,-0.0
13633,38,276,0.0,0,-0.0
13634,38,277,0.0,0,-0.0
13635,38,278,0.0,0,-0.0
13636,38,279,0.0,0,-0.0
13637,38,280,0.0,0,-0.0
13638,38,281,0.0,0,-0.0
13639,38,282,0.0,0,-0.0
13640,38,283,0.0,0,-0.0
13641,38,284,0.0,0,-0.0
13642,38,285,0.0,0,-0.0
13643,38,286,0.0,0,-0.0
13644,38,287,0.0,0,-0.0
13645,38,288,0.0,0,-0.0
13646,38,289,0.0,0,-0.0
13647,38,290,0.0,0,-0.0
13648,38,291,0.0,0,-0.0
13649,38,292,0.0,0,-0.0
13650,38,293,0.0,0,-0.0
13651,38,294,0.0,0,-0.0
13652,38,295,0.0,0,-0.0
13653,38,296,0.0,0,-0.0
13654,38,297,0.0,0,-0.0
13655,38,298,0.0,0,-0.0
13656,38,299,0.0,0,-0.0
13657,38,300,0.0,0,-0.0
13658,38,301,0.0,0,-0.0
13659,38,302,0.0,0,-0.0
13660,38,303,0.0,0,-0.0
13661,38,304,0.0,0,-0.0
13662,38,305,0.0,0,-0.0
13663,38,306,0.0,0,-0.0
13664,38,307,0.005,5,-174450289378.69928
13665,38,308,0.002,2,-70008155345.43878
13666,38,309,0.012,12,-421417169636.38727
13667,38,310,0.006,6,-211392703600.0709
13668,38,311,0.014,14,-494845918891.2122
13669,38,312,0.02,20,-709203137212.7513
